index,event,NClus,foundZ,trueZ,centrality,chargeSum
624,224,393,nan,-17.7488,0.63,119.379
625,225,1208,nan,-10.8528,0.47,276.141
626,226,4966,nan,-9.43684,0.14,960.955
627,227,87,nan,-4.36501,0.74,59.9829
629,229,33,nan,-29.57,0.82,28.4016
630,230,2544,nan,-18.7858,0.32,525.936
631,231,2376,nan,5.09164,0.29,573
632,232,638,nan,-0.976682,0.58,161.049
633,233,78,nan,-10.9594,0.82,29.2806
634,234,64,nan,-8.71156,0.87,13.4903
635,235,615,nan,1.69471,0.62,132.883
636,236,891,nan,3.77957,0.44,322.648
637,237,37,nan,-32.6368,0.89,8.62365
638,238,970,nan,-7.84369,0.52,224.692
639,239,2735,nan,0.630465,0.3,555.481
640,240,253,nan,4.77181,0.71,75.0002
641,241,755,nan,18.3995,0.56,184.99
642,242,5077,nan,-16.9051,0.17,883.465
643,243,2639,nan,10.0756,0.32,514.919
644,244,2585,nan,-6.26857,0.33,491.639
645,245,88,nan,3.08664,0.83,26.0964
646,246,1627,nan,19.5566,0.38,404.891
647,247,383,nan,-19.4593,0.66,103.164
648,248,589,nan,-20.9138,0.55,187.229
649,249,1736,nan,4.34362,0.41,359.92
650,250,210,nan,-13.8739,0.71,70.6688
651,251,276,nan,-14.3512,0.74,59.0268
652,252,3059,nan,15.0638,0.28,591.813
653,253,218,nan,-6.76634,0.74,59.8603
654,254,277,nan,-6.11912,0.69,81.1688
655,255,118,nan,-2.18708,0.82,28.5154
656,256,272,nan,-6.24181,0.63,123.785
658,258,1104,nan,-7.21135,0.54,203.959
659,259,4802,nan,-10.5167,0.14,966.24
660,260,36,nan,-13.6344,0.88,11.8707
661,261,189,nan,1.95094,0.74,59.4451
662,262,69,nan,-5.8817,0.9,4.54904
663,263,331,nan,-7.86425,0.64,117.325
664,264,41,nan,-7.09037,0.86,16.627
665,265,116,nan,-16.5335,0.83,23.6499
666,266,62,nan,7.53881,0.86,15.6332
667,267,51,nan,11.4176,0.91,1.79891
668,268,452,nan,-10.2432,0.6,146.464
669,269,224,nan,0.707496,0.76,48.5242
670,270,1690,nan,-0.613765,0.38,406.374
671,271,41,nan,-6.5134,0.82,29.418
672,272,75,nan,-2.1608,0.85,20.3899
673,273,28,nan,-9.45036,0.9,4.95609
674,274,232,nan,-1.05698,0.74,58.9515
675,275,77,nan,-10.0525,0.79,36.9795
676,276,1832,nan,-10.8651,0.37,427.278
677,277,2236,nan,6.26876,0.3,546.813
678,278,32,nan,5.45255,0.86,15.936
679,279,164,nan,-18.667,0.76,47.6456
680,280,5366,nan,8.04193,0.17,865.44
681,281,604,nan,-5.58291,0.61,135.933
682,282,406,nan,-9.73691,0.63,119.044
683,283,9,nan,18.3438,0.88,11.1374
684,284,603,nan,-11.6057,0.55,194.065
685,285,5468,nan,3.35464,0.13,990.538
686,286,561,nan,-11.0559,0.61,137.454
687,287,3258,nan,-0.974766,0.22,746.922
688,288,2088,nan,-23.0059,0.28,590.347
689,289,2574,nan,4.37466,0.37,431.359
690,290,4476,nan,-3.64,0.2,783.855
691,291,56,nan,-10.592,0.89,7.11955
692,292,283,nan,-6.59292,0.65,105.903
693,293,5283,nan,-0.865661,0.15,938.139
694,294,23,nan,4.58249,0.91,2.96053
695,295,314,nan,5.45622,0.62,129.769
696,296,239,nan,17.2868,0.69,85.2643
697,297,660,nan,-4.91603,0.63,123.999
698,298,3507,nan,-10.1732,0.28,594.768
699,299,2841,nan,-10.3175,0.3,555.022
700,300,1452,nan,1.48148,0.41,358.134
701,301,4268,nan,7.58467,0.19,824.724
702,302,4793,nan,10.6247,0.23,713.873
703,303,1176,nan,-13.2099,0.48,265.975
704,304,56,nan,-4.70282,0.77,44.0515
705,305,2637,nan,-2.92302,0.3,549.024
706,306,1508,nan,-5.78325,0.43,329.039
707,307,2088,nan,0.589976,0.36,446.949
708,308,1375,nan,-10.8086,0.47,280.38
709,309,590,nan,-9.26452,0.55,187.947
710,310,614,nan,9.06289,0.59,158.278
711,311,4828,nan,-6.48973,0.18,852.028
712,312,1646,nan,-2.79361,0.39,396.544
714,314,2406,nan,-4.5486,0.34,483.533
715,315,867,nan,-9.70922,0.52,217.101
716,316,564,nan,-10.5695,0.64,116.823
717,317,65,nan,-8.01458,0.86,17.1934
718,318,3528,nan,-21.2035,0.21,775.736
719,319,302,nan,-4.34428,0.72,69.7007
720,320,736,nan,8.5556,0.49,256.657
721,321,3939,nan,3.78575,0.2,779.475
722,322,412,nan,4.38081,0.62,131.769
723,323,411,nan,4.21303,0.65,105.365
724,324,4806,nan,-16.9593,0.15,935.704
725,325,5034,nan,-2.00856,0.19,824.857
726,326,641,nan,-2.21256,0.57,169.49
727,327,5408,nan,14.0747,0.08,1165.81
728,328,2364,nan,1.52538,0.37,428.77
729,329,11,nan,-17.1148,0.91,2.81257
730,330,42,nan,7.15561,0.89,8.01158
731,331,4110,nan,-6.03975,0.22,745.424
732,332,2809,nan,-13.4918,0.24,683.516
733,333,6797,nan,-3.91977,0.09,1147.65
734,334,4699,nan,-12.5257,0.21,763.129
735,335,1959,nan,3.14581,0.43,333.936
736,336,3000,nan,-5.78243,0.26,645.219
737,337,38,nan,-3.14055,0.83,23.709
738,338,383,nan,-13.6127,0.59,155.375
739,339,33,nan,-16.9288,0.89,7.37049
740,340,16,nan,-2.87016,0.89,7.44797
741,341,359,nan,-6.30288,0.7,79.5254
742,342,33,nan,-3.53936,0.84,22.4914
743,343,2026,nan,3.70597,0.41,367.373
744,344,659,nan,1.54494,0.6,147.388
745,345,1337,nan,-9.51096,0.47,283.473
746,346,1128,nan,2.08277,0.53,208.114
747,347,1333,nan,-0.789428,0.43,335.625
748,348,102,nan,15.8038,0.83,23.8879
749,349,1518,nan,-16.3451,0.39,388.092
750,350,4865,nan,-5.04226,0.16,900.443
751,351,2912,nan,-1.20633,0.26,641.585
752,352,6199,nan,-13.6199,0.14,954.535
753,353,2996,nan,7.67303,0.24,698.794
755,355,2331,nan,-5.74566,0.27,627.073
756,356,630,nan,-7.79664,0.59,155.289
757,357,4119,nan,-6.53046,0.21,769.2
759,359,5638,nan,-1.2024,0.15,940.182
760,360,54,nan,-3.62679,0.84,21.4045
762,362,1257,nan,2.4771,0.48,262.992
763,363,2163,nan,-0.298435,0.32,510.449
764,364,584,nan,6.80534,0.61,136.781
765,365,665,nan,-3.1037,0.54,202.66
766,366,270,nan,-0.24679,0.7,78.9771
767,367,30,nan,-15.0776,0.87,13.9558
768,368,230,nan,-6.11933,0.64,113.745
770,370,1478,nan,-1.80787,0.48,272.166
771,371,320,nan,-5.11878,0.67,93.8032
772,372,840,nan,13.7361,0.48,273.886
774,374,82,nan,4.30097,0.79,38.5877
775,375,607,nan,0.156934,0.58,162.302
776,376,1231,nan,-21.7344,0.4,384.701
777,377,2086,nan,-17.8648,0.35,459.834
778,378,311,nan,-5.88264,0.66,101.167
779,379,1338,nan,-5.16798,0.47,286.147
780,380,1117,nan,-1.70627,0.46,288.187
781,381,204,nan,4.82533,0.74,57.174
782,382,55,nan,-8.21771,0.91,2.47271
783,383,251,nan,1.18215,0.66,103.094
784,384,1166,nan,-6.17343,0.49,260.927
785,385,4805,nan,8.36058,0.14,959.695
786,386,331,nan,-2.57968,0.66,103.414
787,387,22,nan,-7.54833,0.85,20.1844
788,388,2216,nan,-20.5429,0.3,558.197
789,389,3842,nan,4.803,0.24,680.194
790,390,1037,nan,13.3343,0.53,208.44
791,391,1940,nan,10.6104,0.37,435.387
792,392,15,nan,-15.2431,0.89,8.28788
793,393,165,nan,-6.36473,0.73,64.5506
794,394,208,nan,-4.2531,0.74,59.6292
795,395,140,nan,4.24116,0.78,41.7711
796,396,2664,nan,-19.5434,0.27,610.561
797,397,6335,nan,-0.972051,0.12,1029.22
798,398,1378,nan,-13.182,0.45,311.259
799,399,81,nan,7.25145,0.86,16.3493
800,0,2794,nan,2.95146,0.28,592.562
801,1,3197,nan,-22.0108,0.22,748.364
802,2,1150,nan,4.81239,0.47,281.396
803,3,7,nan,-9.30961,0.91,1.66505
804,4,695,nan,5.60883,0.56,178.746
805,5,314,nan,-8.39601,0.64,114.919
806,6,7,nan,10.6728,0.89,8.93865
807,7,2209,nan,-5.19363,0.33,507.698
809,9,278,nan,-8.58396,0.71,71.0119
810,10,3927,nan,-8.38552,0.15,931.89
811,11,12,nan,-5.48628,0.89,7.40162
812,12,4888,nan,-14.1766,0.15,949.386
813,13,3074,nan,-8.17675,0.2,784.586
814,14,1808,nan,3.35239,0.39,388.835
815,15,2781,nan,0.198228,0.33,497.144
816,16,2690,nan,10.7203,0.31,543.117
817,17,18,nan,-4.76857,0.89,8.0296
819,19,58,nan,5.09336,0.89,9.14297
820,20,2544,nan,6.53898,0.28,603.797
821,21,942,nan,5.6115,0.51,239.109
822,22,818,nan,-6.3345,0.55,188.016
823,23,238,nan,4.2097,0.69,80.5909
824,24,20,nan,-12.6321,0.9,5.36482
826,26,421,nan,-14.142,0.67,96.257
827,27,129,nan,-6.75467,0.79,36.9879
828,28,4992,nan,6.77513,0.18,848.043
829,29,1781,nan,-3.45094,0.46,287.545
830,30,18,nan,-30.018,0.89,7.19304
831,31,284,nan,-13.3298,0.68,91.8538
832,32,32,nan,-3.0032,0.85,20.2935
833,33,864,nan,-6.52455,0.64,115.978
834,34,325,nan,-16.5609,0.65,105.468
835,35,312,nan,9.07106,0.64,113.24
837,37,407,nan,8.97728,0.65,104.926
839,39,3271,nan,-6.12592,0.25,678.764
840,40,123,nan,2.4327,0.79,37.1771
841,41,538,nan,-14.0034,0.6,149.098
842,42,1462,nan,-2.31524,0.44,318.37
843,43,1806,nan,-12.3453,0.37,428.802
844,44,25,nan,-2.37013,0.9,5.33572
845,45,648,nan,-0.116668,0.63,124.867
846,46,289,nan,-18.4383,0.66,100.001
847,47,465,nan,-7.48687,0.59,156.162
848,48,20,nan,-13.1074,0.91,0.870933
849,49,23,nan,0.332017,0.91,4.09523
850,50,16,nan,3.278,0.9,6.78914
851,51,1224,nan,-4.05687,0.48,268.475
852,52,1513,nan,-8.65238,0.39,394.428
853,53,115,nan,-3.77085,0.76,51.0818
854,54,4224,nan,-12.3067,0.17,878.826
855,55,1080,nan,-14.0123,0.5,240.367
856,56,119,nan,5.76658,0.8,32.6637
857,57,1851,nan,-8.78934,0.38,417.252
858,58,1112,nan,-9.27228,0.44,323.822
859,59,110,nan,10.9352,0.79,36.7052
860,60,215,nan,-8.53546,0.77,46.1787
861,61,278,nan,-17.8599,0.7,76.3057
862,62,24,nan,11.7278,0.9,6.12351
863,63,498,nan,0.050606,0.61,140.262
864,64,81,nan,-4.11238,0.85,18.4797
865,65,859,nan,7.12704,0.56,184.267
866,66,139,nan,-0.766029,0.81,31.8081
867,67,4069,nan,3.94618,0.24,700.756
868,68,2823,nan,20.6239,0.31,538.264
869,69,791,nan,-6.42152,0.51,234.465
870,70,70,nan,-12.4425,0.78,41.6794
871,71,2663,nan,-12.229,0.32,525.561
872,72,2423,nan,-8.94196,0.32,520.881
873,73,2365,nan,-4.1999,0.31,539.984
874,74,352,nan,-5.40248,0.66,102.467
875,75,365,nan,10.2463,0.72,66.8532
876,76,1022,nan,0.100951,0.5,239.973
877,77,45,nan,-23.4869,0.91,3.93056
878,78,183,nan,-17.7917,0.8,35.7681
879,79,1292,nan,-20.4031,0.32,517.603
880,80,1764,nan,7.40984,0.42,342.31
881,81,110,nan,3.92067,0.86,16.7036
882,82,903,nan,-6.21985,0.57,169.358
883,83,3225,nan,6.68716,0.24,695.703
884,84,574,nan,-5.25993,0.64,113.38
885,85,2410,nan,-9.36422,0.37,430.85
886,86,21,nan,5.95031,0.86,15.7441
887,87,20,nan,4.67642,0.91,3.50629
888,88,1723,nan,-17.2967,0.34,481.617
889,89,2154,nan,-18.8852,0.32,511.706
890,90,144,nan,-2.85483,0.78,43.3208
891,91,67,nan,-7.44027,0.89,7.11775
892,92,803,nan,6.35181,0.6,148.455
893,93,73,nan,-14.4461,0.86,15.4129
894,94,4186,nan,-9.69998,0.21,760.255
895,95,3242,nan,4.02487,0.27,620.999
896,96,1643,nan,-3.12523,0.44,316.923
897,97,294,nan,4.89139,0.68,91.835
898,98,31,nan,-20.8683,0.88,10.8999
899,99,672,nan,-17.476,0.55,190.093
900,100,363,nan,-3.6107,0.73,64.0288
901,101,11,nan,-18.5776,0.89,10.0541
902,102,124,nan,-5.92208,0.86,15.7108
903,103,740,nan,-10.6316,0.66,99.1211
904,104,1182,nan,-9.56976,0.42,348.984
905,105,328,nan,-9.17262,0.76,50.3155
906,106,1569,nan,-18.5433,0.39,399.664
907,107,580,nan,-9.27106,0.62,129.288
908,108,743,nan,-17.7966,0.52,223.638
909,109,5964,nan,1.72711,0.13,1012.26
910,110,133,nan,16.4462,0.71,74.49
911,111,2232,nan,-10.8871,0.3,547.043
912,112,1635,nan,11.8015,0.37,429.583
913,113,1459,nan,-2.15246,0.41,356.738
914,114,1276,nan,-8.32706,0.49,256.598
915,115,2585,nan,-6.13044,0.34,471.744
916,116,1267,nan,-2.52349,0.5,239.384
917,117,1115,nan,-6.7539,0.51,233.887
918,118,4600,nan,1.40664,0.19,826.821
919,119,254,nan,11.1536,0.61,140.67
920,120,3931,nan,3.64846,0.22,751.21
921,121,10,nan,6.21885,0.9,5.36246
922,122,1032,nan,-14.3634,0.44,326.747
923,123,1043,nan,-20.902,0.51,228.861
924,124,1072,nan,1.75234,0.49,251.109
925,125,738,nan,-20.1526,0.53,209.552
927,127,1007,nan,-13.5097,0.47,282.492
928,128,27,nan,-10.4352,0.89,8.27346
929,129,75,nan,-7.39523,0.89,9.29343
930,130,475,nan,-9.97767,0.67,96.2322
931,131,19,nan,-4.44197,0.91,3.7365
932,132,550,nan,13.5951,0.65,111.009
933,133,3916,nan,-8.99631,0.24,695.82
934,134,1770,nan,1.78496,0.37,428.141
935,135,1044,nan,-10.8624,0.47,283.356
936,136,4697,nan,-23.0925,0.16,897.931
938,138,4834,nan,12.122,0.14,964.572
939,139,6384,nan,-15.8249,0.14,959.347
940,140,6,nan,-18.0209,0.84,22.1842
941,141,315,nan,-1.25552,0.72,68.7378
942,142,114,nan,-2.62287,0.79,35.8596
943,143,349,nan,-4.17888,0.67,92.766
946,146,91,nan,-14.5837,0.85,18.951
947,147,288,nan,10.0076,0.67,93.8053
948,148,51,nan,4.09559,0.81,32.1976
949,149,64,nan,-2.62764,0.89,8.79045
950,150,91,nan,0.641865,0.78,39.6673
951,151,952,nan,-7.30018,0.55,195.841
952,152,67,nan,2.04053,0.89,9.64956
953,153,121,nan,-2.53632,0.75,55.8052
954,154,45,nan,4.5981,0.87,14.6592
955,155,166,nan,2.27166,0.82,27.8631
956,156,361,nan,8.38472,0.66,104.219
957,157,357,nan,14.9099,0.67,93.9406
958,158,5941,nan,7.99865,0.16,917.549
959,159,5403,nan,5.82916,0.13,1006.41
960,160,404,nan,-15.9719,0.59,157.024
961,161,153,nan,-4.41004,0.73,61.8549
962,162,190,nan,0.414451,0.67,97.6727
963,163,59,nan,-5.92329,0.82,28.4379
964,164,728,nan,3.94213,0.56,177.874
965,165,182,nan,-10.6683,0.76,48.5051
966,166,1926,nan,-2.25172,0.35,467.698
967,167,15,nan,13.6268,0.89,7.18387
968,168,820,nan,2.21924,0.6,143.109
969,169,1085,nan,15.0346,0.58,167.21
970,170,5205,nan,-21.4899,0.11,1054.57
971,171,6604,nan,4.73673,0.1,1101.63
972,172,92,nan,-6.97755,0.83,24.2677
973,173,2573,nan,13.7825,0.27,616.008
974,174,1363,nan,18.5098,0.39,402.341
975,175,70,nan,-8.26541,0.88,11.0458
976,176,3996,nan,-9.19184,0.21,769.458
977,177,1637,nan,7.8063,0.36,439.308
978,178,19,nan,-4.44625,0.9,5.2983
979,179,919,nan,15.2846,0.52,224.286
980,180,689,nan,-12.5357,0.51,238.23
981,181,92,nan,-1.29427,0.78,39.9846
982,182,152,nan,-19.5154,0.75,52.1146
983,183,1400,nan,-6.03459,0.54,197.805
984,184,174,nan,-8.8814,0.82,29.3584
985,185,3396,nan,-17.671,0.26,646.357
986,186,167,nan,-25.7282,0.78,42.2335
987,187,5647,nan,-8.85458,0.11,1060.34
989,189,14,nan,8.36887,0.84,21.4907
990,190,79,nan,-17.9509,0.83,24.3114
991,191,105,nan,-6.97607,0.81,31.102
992,192,188,nan,-0.653163,0.79,39.0604
993,193,564,nan,5.59267,0.57,167.762
994,194,1284,nan,-16.8934,0.4,379.064
995,195,713,nan,1.31896,0.6,148.331
996,196,3500,nan,7.90655,0.19,821.946
997,197,1084,nan,0.485015,0.43,333.58
999,199,44,nan,10.3435,0.88,11.5139
1000,200,37,nan,-7.47926,0.86,16.5168
1001,201,715,nan,-12.9382,0.6,148.592
1002,202,317,nan,-10.7867,0.63,119.057
1003,203,4870,nan,-1.03893,0.18,852.613
1004,204,25,nan,-30.3015,0.8,33.9381
1005,205,85,nan,6.40902,0.78,39.5571
1006,206,5947,nan,-8.12332,0.13,1007.36
1007,207,36,nan,8.05551,0.89,8.76006
1008,208,15,nan,1.88661,0.89,7.12028
1009,209,2786,nan,-15.0725,0.32,523.669
1010,210,72,nan,5.63527,0.8,33.1421
1012,212,2797,nan,1.248,0.34,485.601
1013,213,178,nan,-3.62834,0.78,41.9061
1014,214,630,nan,12.5033,0.61,137.071
1015,215,3922,nan,-21.2372,0.17,868.786
1016,216,541,nan,-11.99,0.61,136.511
1017,217,39,nan,-0.22284,0.88,11.306
1018,218,3489,nan,-9.33422,0.28,597.368
1019,219,5735,nan,-2.29641,0.11,1067.72
1020,220,41,nan,8.10227,0.82,29.5518
1021,221,4800,nan,-1.62693,0.16,917.097
1022,222,322,nan,-9.50238,0.66,98.8224
1023,223,5447,nan,3.23362,0.16,917.477
1024,224,662,nan,-9.12873,0.56,185.56
1025,225,1824,nan,-0.55967,0.35,458.738
1026,226,1413,nan,-6.37269,0.39,395.959
1027,227,3367,nan,4.7442,0.23,718.932
1028,228,4801,nan,2.71955,0.17,891.291
1029,229,44,nan,-10.2065,0.88,12.0063
1030,230,1980,nan,-8.53185,0.38,403.826
1031,231,247,nan,-7.80675,0.71,72.4389
1032,232,3960,nan,3.68485,0.23,713.425
1033,233,1548,nan,-15.0709,0.41,362.004
1034,234,2014,nan,7.24462,0.43,341.19
1035,235,4896,nan,-27.1606,0.1,1120
1036,236,2346,nan,-5.1789,0.31,540.302
1037,237,2510,nan,24.5727,0.26,643.407
1038,238,19,nan,-2.84024,0.81,31.6441
1039,239,2714,nan,-0.268738,0.31,546.013
1040,240,2895,nan,-19.7852,0.22,730.596
1041,241,865,nan,-4.15583,0.6,149.804
1042,242,1334,nan,9.93351,0.45,312.609
1043,243,125,nan,-11.8365,0.79,36.4529
1044,244,66,nan,5.4761,0.86,16.0398
1045,245,65,nan,-1.29599,0.84,23.4526
1046,246,1733,nan,-18.1373,0.41,362.873
1047,247,76,nan,7.56916,0.83,24.3345
1049,249,2350,nan,2.29046,0.31,533.034
1050,250,6616,nan,5.96127,0.11,1085.14
1051,251,983,nan,-11.9112,0.57,172.494
1052,252,20,nan,-3.07412,0.89,9.21439
1053,253,40,nan,-2.0448,0.83,24.4534
1054,254,8,nan,5.16421,0.86,17.1149
1055,255,182,nan,9.38382,0.75,52.8948
1056,256,920,nan,-28.8493,0.46,296.782
1057,257,54,nan,8.0761,0.83,25.4601
1058,258,489,nan,-5.36202,0.69,86.2636
1059,259,196,nan,-4.81592,0.73,60.337
1060,260,514,nan,-3.29917,0.63,122.597
1061,261,219,nan,5.29855,0.69,86.253
1062,262,1710,nan,9.46214,0.39,391.246
1063,263,73,nan,1.1198,0.83,25.2094
1064,264,137,nan,-1.10485,0.75,51.8075
1065,265,5109,nan,-7.62467,0.16,914.745
1066,266,182,nan,-14.6701,0.75,52.6895
1067,267,3610,nan,7.58362,0.2,799.214
1068,268,4183,nan,-7.67964,0.22,728.4
1069,269,5409,nan,-7.29944,0.17,875.334
1070,270,1066,nan,7.39991,0.46,292.099
1071,271,822,nan,-23.3568,0.48,262.853
1072,272,56,nan,3.95354,0.9,6.15588
1073,273,518,nan,-24.6977,0.59,154.92
1074,274,199,nan,-9.97614,0.74,56.3965
1075,275,432,nan,7.74443,0.65,111.435
1076,276,9,nan,-12.954,0.9,6.72864
1077,277,878,nan,-5.38255,0.57,172.308
1078,278,82,nan,-4.02352,0.9,5.03041
1079,279,1930,nan,-11.7573,0.42,347.039
1080,280,78,nan,2.2757,0.77,44.2182
1081,281,71,nan,11.6401,0.75,55.8219
1082,282,1187,nan,0.647428,0.5,243.093
1083,283,6216,nan,0.532763,0.1,1104.79
1084,284,43,nan,-22.3336,0.8,33.4765
1085,285,61,nan,9.08113,0.85,18.7662
1086,286,1267,nan,-10.3961,0.46,292.637
1087,287,272,nan,-6.59283,0.72,67.597
1088,288,122,nan,-10.6103,0.86,17.13
1089,289,362,nan,-2.56474,0.72,65.133
1090,290,2485,nan,-0.0483133,0.33,506.553
1091,291,141,nan,3.54582,0.79,36.6181
1092,292,176,nan,-10.0077,0.8,32.7547
1093,293,670,nan,-11.5745,0.61,139.374
1094,294,54,nan,-7.03695,0.86,16.1298
1095,295,32,nan,12.5772,0.89,9.79427
1096,296,6023,nan,-0.0629105,0.1,1120.53
1097,297,237,nan,-18.4304,0.76,49.618
1098,298,1134,nan,-4.83293,0.45,311.209
1099,299,5321,nan,-10.8887,0.15,927.751
1100,300,32,nan,3.10582,0.88,11.4845
1101,301,1027,nan,-11.5171,0.56,186.386
1102,302,1396,nan,2.01664,0.45,308.418
1103,303,209,nan,-12.5956,0.75,52.3531
1104,304,214,nan,-7.43569,0.75,51.8292
1105,305,25,nan,-8.28554,0.87,12.6938
1107,307,371,nan,5.03278,0.58,163.378
1108,308,521,nan,-11.6903,0.56,184.55
1109,309,5053,nan,7.49167,0.18,844.793
1110,310,5237,nan,-10.5023,0.15,927.625
1111,311,4250,nan,-5.76916,0.15,950.01
1112,312,101,nan,-19.6178,0.75,53.1055
1113,313,2042,nan,-12.3371,0.33,493.579
1114,314,99,nan,-2.65063,0.76,50.6189
1115,315,60,nan,-10.5158,0.9,5.30086
1116,316,71,nan,1.51412,0.83,25.1904
1117,317,189,nan,-5.80414,0.71,73.6094
1118,318,2586,nan,-12.538,0.27,610.621
1119,319,515,nan,3.19233,0.62,126.686
1120,320,2528,nan,-1.44902,0.34,474.624
1121,321,2732,nan,-8.27188,0.31,532.811
1122,322,91,nan,2.98303,0.86,17.4607
1123,323,4210,nan,17.6891,0.21,754.973
1124,324,212,nan,8.984,0.71,74.7391
1125,325,4501,nan,4.65656,0.21,755.18
1126,326,40,nan,1.03566,0.91,2.01749
1127,327,3918,nan,-9.31098,0.23,724.389
1128,328,927,nan,-17.9793,0.5,244.244
1129,329,1937,nan,1.84814,0.35,455.213
1130,330,1910,nan,5.4333,0.4,377.333
1131,331,2773,nan,-8.23778,0.31,533.557
1132,332,2324,nan,-15.7338,0.23,713.04
1133,333,995,nan,-5.64874,0.45,304.403
1134,334,29,nan,0.82566,0.79,38.603
1135,335,294,nan,-10.9854,0.62,130.339
1137,337,118,nan,-6.55496,0.74,56.8048
1138,338,1117,nan,-1.39946,0.46,294.492
1139,339,1512,nan,-12.4637,0.46,301.05
1140,340,130,nan,-14.2699,0.84,23.3191
1141,341,1756,nan,-24.6849,0.35,454.816
1142,342,5757,nan,-5.372,0.14,960.635
1143,343,103,nan,11.6948,0.78,40.1276
1144,344,18,nan,-7.89725,0.83,23.8886
1145,345,760,nan,-18.4898,0.46,292.615
1146,346,49,nan,-1.77956,0.89,8.26152
1147,347,1325,nan,-15.5308,0.44,320.135
1148,348,21,nan,-12.1625,0.84,22.5484
1149,349,210,nan,-12.5666,0.74,56.1499
1150,350,1947,nan,-13.5124,0.36,440.342
1151,351,1767,nan,11.449,0.45,305.595
1152,352,1912,nan,0.406731,0.39,392.323
1153,353,2869,nan,6.2634,0.28,596.718
1154,354,358,nan,2.81599,0.64,116.226
1155,355,577,nan,6.04636,0.59,153.523
1156,356,4207,nan,-2.81388,0.14,956.866
1157,357,5580,nan,-9.77015,0.15,934.305
1158,358,1704,nan,-4.09705,0.44,319.559
1159,359,80,nan,-6.33981,0.84,21.8538
1160,360,5980,nan,3.70143,0.12,1035.77
1161,361,192,nan,-8.68418,0.68,89.7749
1162,362,94,nan,5.61532,0.81,30.9253
1163,363,192,nan,0.128592,0.77,46.2338
1164,364,2909,nan,-4.82978,0.26,653.931
1165,365,1483,nan,-4.60311,0.42,353.821
1166,366,890,nan,-10.4241,0.54,199.713
1167,367,1093,nan,-14.3071,0.42,346.492
1168,368,104,nan,7.08044,0.78,40.9397
1169,369,56,nan,-11.4678,0.9,4.7554
1170,370,155,nan,2.48123,0.79,38.7962
1171,371,449,nan,-2.32753,0.62,131.722
1172,372,2329,nan,7.66032,0.29,568.813
1173,373,1917,nan,0.613829,0.38,415.04
1174,374,243,nan,-9.92677,0.69,83.9851
1175,375,922,nan,9.28936,0.53,211.07
1176,376,2293,nan,-3.72546,0.37,435.231
1177,377,37,nan,-13.2974,0.81,31.7687
1179,379,35,nan,3.07542,0.89,7.55725
1180,380,96,nan,-7.09847,0.78,41.6279
1181,381,47,nan,-11.1749,0.87,12.4553
1183,383,4030,nan,-13.2781,0.19,806.196
1184,384,42,nan,-4.93203,0.89,9.15435
1185,385,63,nan,-1.56197,0.84,21.6717
1186,386,556,nan,-4.86993,0.54,201.206
1187,387,1115,nan,14.4029,0.43,338.113
1188,388,4145,nan,-6.17048,0.24,696.766
1189,389,3048,nan,-5.67651,0.25,665.952
1190,390,19,nan,-4.72782,0.88,11.7271
1191,391,235,nan,5.17766,0.76,51.357
1192,392,10,nan,13.4611,0.9,5.86854
1193,393,37,nan,-0.886257,0.82,28.1707
1194,394,106,nan,-14.1138,0.84,22.7623
1195,395,18,nan,-0.192521,0.88,11.5944
1196,396,25,nan,-7.34257,0.91,3.72946
1197,397,3053,nan,15.9428,0.23,707.243
1198,398,3223,nan,16.0443,0.22,733.473
1199,399,603,nan,15.1306,0.52,221.388
1200,0,4348,nan,2.71678,0.22,735.481
1201,1,3589,nan,-14.3162,0.21,775.511
1202,2,20,nan,3.0092,0.85,18.1898
1203,3,550,nan,-17.4243,0.62,131.387
1204,4,2834,nan,-10.4342,0.31,527.571
1205,5,4332,nan,-6.2821,0.16,902.928
1206,6,5656,nan,2.00334,0.14,982.234
1207,7,57,nan,-12.2856,0.85,18.0662
1208,8,2085,nan,-4.09141,0.35,462.125
1209,9,210,nan,11.7625,0.69,81.1068
1210,10,59,nan,-10.2024,0.83,25.5058
1211,11,370,nan,-9.70136,0.68,91.6187
1212,12,83,nan,1.18767,0.79,37.6272
1213,13,79,nan,-2.32058,0.83,23.7938
1214,14,210,nan,-11.3677,0.74,56.4854
1215,15,2792,nan,7.85541,0.26,649.251
1216,16,549,nan,-12.4407,0.69,84.8533
1217,17,1461,nan,1.10666,0.4,383.988
1218,18,1063,nan,-15.7468,0.45,310.51
1219,19,40,nan,-4.60562,0.84,22.7729
1220,20,1705,nan,3.3543,0.43,331.462
1221,21,2408,nan,2.23654,0.33,499.142
1222,22,169,nan,-20.7741,0.7,76.0126
1223,23,4406,nan,4.64546,0.18,848.51
1224,24,81,nan,6.10869,0.8,32.7513
1225,25,240,nan,-9.14488,0.65,105.288
1226,26,738,nan,-2.72537,0.6,149.006
1227,27,1747,nan,-16.2184,0.34,478.83
1228,28,293,nan,-1.10524,0.7,77.7099
1229,29,4726,nan,-10.683,0.17,888.331
1230,30,4369,nan,-13.3066,0.19,828.217
1231,31,2135,nan,-26.035,0.26,649.026
1232,32,4493,nan,10.7953,0.15,929.129
1233,33,159,nan,-6.86591,0.8,34.986
1234,34,54,nan,-14.1583,0.89,7.50624
